entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
1860,2025-08-25,6000,Gastos servicios,48000,0,Factura 6970 Gestoría y Enlace San Nicolás S de RL de CV,71A91C81-4EEE-5680-B0BA-8FE363FF910D,CC-200 Administracion,Diego Zambrano
1861,2025-08-25,1180,IVA acreditable,7680.0,0,IVA factura 6970,71A91C81-4EEE-5680-B0BA-8FE363FF910D,CC-200 Administracion,Diego Zambrano
1862,2025-08-25,2100,Proveedores,0,55680.0,Factura 6970 Gestoría y Enlace San Nicolás S de RL de CV,71A91C81-4EEE-5680-B0BA-8FE363FF910D,CC-200 Administracion,Diego Zambrano
1863,2025-08-26,2100,Proveedores,55680.0,0,Pago Gestoría y Enlace San Nicolás S de RL de CV,71A91C81-4EEE-5680-B0BA-8FE363FF910D,CC-200 Administracion,
1864,2025-08-26,1020,Bancos,0,55680.0,Pago Gestoría y Enlace San Nicolás S de RL de CV,71A91C81-4EEE-5680-B0BA-8FE363FF910D,CC-200 Administracion,
1865,2025-08-27,1200,Clientes,92468.03,0,Venta 1422 Construcciones Hernández SA de CV,5C7AE8EF-C324-5E35-7EED-CC6522CB2720,CC-200 Administracion,Diego Salinas
1866,2025-08-27,4000,Ventas,0,79713.82,Venta 1422 Construcciones Hernández SA de CV,5C7AE8EF-C324-5E35-7EED-CC6522CB2720,CC-200 Administracion,Diego Salinas
1867,2025-08-27,2180,IVA trasladado,0,12754.21,IVA venta 1422,5C7AE8EF-C324-5E35-7EED-CC6522CB2720,CC-200 Administracion,Diego Salinas
1868,2025-08-28,1200,Clientes,101489.59,0,Venta 1504 Autopartes Martínez SAPI de CV,6ED47A6D-87C9-DAAC-B5D3-4F2F513BB65C,CC-200 Administracion,Diego Salinas
1869,2025-08-28,4000,Ventas,0,87491.03,Venta 1504 Autopartes Martínez SAPI de CV,6ED47A6D-87C9-DAAC-B5D3-4F2F513BB65C,CC-200 Administracion,Diego Salinas
1870,2025-08-28,2180,IVA trasladado,0,13998.56,IVA venta 1504,6ED47A6D-87C9-DAAC-B5D3-4F2F513BB65C,CC-200 Administracion,Diego Salinas
1871,2025-08-28,6100,Sueldos y salarios,415984.53,0,Nómina,,CC-200 Administracion,
1872,2025-08-28,1020,Bancos,0,415984.53,Nómina,,CC-200 Administracion,
1873,2025-08-29,6000,Gastos materia_prima,191110.5,0,Factura 36558 Ferretera de México SAPI de CV,54B58635-3DAB-1614-5215-0ED87DDCA413,CC-100 Produccion,Diego Zambrano
1874,2025-08-29,1180,IVA acreditable,30577.68,0,IVA factura 36558,54B58635-3DAB-1614-5215-0ED87DDCA413,CC-100 Produccion,Diego Zambrano
1875,2025-08-29,2100,Proveedores,0,221688.18,Factura 36558 Ferretera de México SAPI de CV,54B58635-3DAB-1614-5215-0ED87DDCA413,CC-100 Produccion,Diego Zambrano
1876,2025-08-29,6000,Gastos refacciones,42909.9,0,Factura 91411 Ferretera Monterrey S de RL de CV,CF4994E0-7AB1-6533-64F2-2A7C87F797FA,CC-100 Produccion,Diego Zambrano
1877,2025-08-29,1180,IVA acreditable,6865.58,0,IVA factura 91411,CF4994E0-7AB1-6533-64F2-2A7C87F797FA,CC-100 Produccion,Diego Zambrano
1878,2025-08-29,2100,Proveedores,0,49775.48,Factura 91411 Ferretera Monterrey S de RL de CV,CF4994E0-7AB1-6533-64F2-2A7C87F797FA,CC-100 Produccion,Diego Zambrano
1879,2025-09-01,2100,Proveedores,236712.38,0,Pago Grupo Guadalupe SA de CV,D9750F00-D5AB-A8AE-9112-FBC03D8F95F4,CC-100 Produccion,
1880,2025-09-01,1020,Bancos,0,236712.38,Pago Grupo Guadalupe SA de CV,D9750F00-D5AB-A8AE-9112-FBC03D8F95F4,CC-100 Produccion,
1881,2025-09-01,6000,Gastos materia_prima,137039.9,0,Factura 35034 Aceros Santa Catarina SA de CV,3DBC3093-A828-4442-3F73-8F5019A2676F,CC-100 Produccion,Diego Zambrano
1882,2025-09-01,1180,IVA acreditable,21926.38,0,IVA factura 35034,3DBC3093-A828-4442-3F73-8F5019A2676F,CC-100 Produccion,Diego Zambrano
1883,2025-09-01,2100,Proveedores,0,158966.28,Factura 35034 Aceros Santa Catarina SA de CV,3DBC3093-A828-4442-3F73-8F5019A2676F,CC-100 Produccion,Diego Zambrano
1884,2025-09-01,6000,Gastos refacciones,36662.4,0,Factura 90389 Grupo Nuevo León SAPI de CV,BFBBEAB3-4237-8962-E4FD-6C34D6707A21,CC-100 Produccion,Diego Zambrano
1885,2025-09-01,1180,IVA acreditable,5865.98,0,IVA factura 90389,BFBBEAB3-4237-8962-E4FD-6C34D6707A21,CC-100 Produccion,Diego Zambrano
1886,2025-09-01,2100,Proveedores,0,42528.38,Factura 90389 Grupo Nuevo León SAPI de CV,BFBBEAB3-4237-8962-E4FD-6C34D6707A21,CC-100 Produccion,Diego Zambrano
1887,2025-09-01,2100,Proveedores,141566.4,0,Pago Transportes Apodaca SAPI de CV,DE4B061E-B45E-9463-032A-09E05071E5F0,CC-100 Produccion,
1888,2025-09-01,1020,Bancos,0,141566.4,Pago Transportes Apodaca SAPI de CV,DE4B061E-B45E-9463-032A-09E05071E5F0,CC-100 Produccion,
1889,2025-09-01,2100,Proveedores,136149.08,0,Pago Ferretera de México SAPI de CV,9AAD10CE-CAB2-4F24-1744-EE3FD36EC1BD,CC-100 Produccion,
1890,2025-09-01,1020,Bancos,0,136149.08,Pago Ferretera de México SAPI de CV,9AAD10CE-CAB2-4F24-1744-EE3FD36EC1BD,CC-100 Produccion,
1891,2025-09-01,2100,Proveedores,64855.48,0,Pago Ferretera de México SAPI de CV,A8909E31-7517-5F39-7354-44FBE44A0371,CC-100 Produccion,
1892,2025-09-01,1020,Bancos,0,64855.48,Pago Ferretera de México SAPI de CV,A8909E31-7517-5F39-7354-44FBE44A0371,CC-100 Produccion,
1893,2025-09-01,2100,Proveedores,183929.48,0,Pago Ferretera de México SAPI de CV,FAC08FC4-6B2D-9CCC-6279-403CE1A2CFE7,CC-100 Produccion,
1894,2025-09-01,1020,Bancos,0,183929.48,Pago Ferretera de México SAPI de CV,FAC08FC4-6B2D-9CCC-6279-403CE1A2CFE7,CC-100 Produccion,
1895,2025-09-01,6000,Gastos materia_prima,13399.9,0,Factura 63308 Pinturas San Nicolás S de RL de CV,17DB4C2F-1E15-8E2F-C09C-2EBE80DA2ED7,CC-100 Produccion,Diego Zambrano
1896,2025-09-01,1180,IVA acreditable,2143.98,0,IVA factura 63308,17DB4C2F-1E15-8E2F-C09C-2EBE80DA2ED7,CC-100 Produccion,Diego Zambrano
1897,2025-09-01,2100,Proveedores,0,15543.88,Factura 63308 Pinturas San Nicolás S de RL de CV,17DB4C2F-1E15-8E2F-C09C-2EBE80DA2ED7,CC-100 Produccion,Diego Zambrano
1898,2025-09-01,6000,Gastos renta_util,9019.9,0,Factura 54787 Soldadura de México SAPI de CV,D707CB6D-5C3B-D3B5-ECAA-DAFBD7E4527A,CC-200 Administracion,Diego Zambrano
1899,2025-09-01,1180,IVA acreditable,1443.18,0,IVA factura 54787,D707CB6D-5C3B-D3B5-ECAA-DAFBD7E4527A,CC-200 Administracion,Diego Zambrano
1900,2025-09-01,2100,Proveedores,0,10463.08,Factura 54787 Soldadura de México SAPI de CV,D707CB6D-5C3B-D3B5-ECAA-DAFBD7E4527A,CC-200 Administracion,Diego Zambrano
1901,2025-09-01,1200,Clientes,345264.3,0,Venta 1475 Construcciones Elizondo SA de CV,A538C6A7-0565-1E80-4EE4-5227D2450039,CC-200 Administracion,Diego Salinas
1902,2025-09-01,4000,Ventas,0,297641.64,Venta 1475 Construcciones Elizondo SA de CV,A538C6A7-0565-1E80-4EE4-5227D2450039,CC-200 Administracion,Diego Salinas
1903,2025-09-01,2180,IVA trasladado,0,47622.66,IVA venta 1475,A538C6A7-0565-1E80-4EE4-5227D2450039,CC-200 Administracion,Diego Salinas
1904,2025-09-01,1020,Bancos,385071.25,0,Cobro Manufacturas López SAPI de CV,A174A785-6F21-90CB-2FB5-04019D267076,CC-200 Administracion,
1905,2025-09-01,1200,Clientes,0,385071.25,Cobro Manufacturas López SAPI de CV,A174A785-6F21-90CB-2FB5-04019D267076,CC-200 Administracion,
1906,2025-09-02,1020,Bancos,135880.82,0,Cobro Construcciones Hernández SA de CV,C2EBBAA2-1CE3-70ED-6857-07AC3A40FE39,CC-200 Administracion,
1907,2025-09-02,1200,Clientes,0,135880.82,Cobro Construcciones Hernández SA de CV,C2EBBAA2-1CE3-70ED-6857-07AC3A40FE39,CC-200 Administracion,
1908,2025-09-02,1200,Clientes,171844.22,0,Venta 1528 Autopartes Hernández S de RL de CV,E724B119-AF2F-32A7-20B6-D43CFBF3A106,CC-200 Administracion,Diego Salinas
1909,2025-09-02,4000,Ventas,0,148141.57,Venta 1528 Autopartes Hernández S de RL de CV,E724B119-AF2F-32A7-20B6-D43CFBF3A106,CC-200 Administracion,Diego Salinas
1910,2025-09-02,2180,IVA trasladado,0,23702.65,IVA venta 1528,E724B119-AF2F-32A7-20B6-D43CFBF3A106,CC-200 Administracion,Diego Salinas
1911,2025-09-02,6000,Gastos consumibles,1494.18,0,Factura 7808 Ferretera San Nicolás SA de CV,606FFA15-F76C-432E-B442-8CDE4A9F6C5C,CC-100 Produccion,Diego Zambrano
1912,2025-09-02,1180,IVA acreditable,239.07,0,IVA factura 7808,606FFA15-F76C-432E-B442-8CDE4A9F6C5C,CC-100 Produccion,Diego Zambrano
1913,2025-09-02,2100,Proveedores,0,1733.25,Factura 7808 Ferretera San Nicolás SA de CV,606FFA15-F76C-432E-B442-8CDE4A9F6C5C,CC-100 Produccion,Diego Zambrano
1914,2025-09-03,6000,Gastos materia_prima,58252.4,0,Factura 69019 Aceros Santa Catarina SA de CV,E2789642-A484-E035-330F-AAA36B52F93C,CC-100 Produccion,Diego Zambrano
1915,2025-09-03,1180,IVA acreditable,9320.38,0,IVA factura 69019,E2789642-A484-E035-330F-AAA36B52F93C,CC-100 Produccion,Diego Zambrano
1916,2025-09-03,2100,Proveedores,0,67572.78,Factura 69019 Aceros Santa Catarina SA de CV,E2789642-A484-E035-330F-AAA36B52F93C,CC-100 Produccion,Diego Zambrano
1917,2025-09-03,6000,Gastos servicios,200000,0,Factura 27163 Neumática Regiomontana SAPI de CV,E75182A4-F481-38B5-6395-09C4119A7396,CC-200 Administracion,Diego Zambrano
1918,2025-09-03,1180,IVA acreditable,32000.0,0,IVA factura 27163,E75182A4-F481-38B5-6395-09C4119A7396,CC-200 Administracion,Diego Zambrano
1919,2025-09-03,2100,Proveedores,0,232000.0,Factura 27163 Neumática Regiomontana SAPI de CV,E75182A4-F481-38B5-6395-09C4119A7396,CC-200 Administracion,Diego Zambrano
1920,2025-09-04,2100,Proveedores,86292.4,0,Pago Aceros Santa Catarina SA de CV,B27B7BB4-68C6-90B2-30A2-CEE8F9722CC1,CC-100 Produccion,
1921,2025-09-04,1020,Bancos,0,86292.4,Pago Aceros Santa Catarina SA de CV,B27B7BB4-68C6-90B2-30A2-CEE8F9722CC1,CC-100 Produccion,
1922,2025-09-04,6000,Gastos materia_prima,13140,0,Factura 67541 Pinturas San Nicolás S de RL de CV,13BC0DC6-3AE0-ACDB-2A65-24AF709D338B,CC-100 Produccion,Diego Zambrano
1923,2025-09-04,1180,IVA acreditable,2102.4,0,IVA factura 67541,13BC0DC6-3AE0-ACDB-2A65-24AF709D338B,CC-100 Produccion,Diego Zambrano
1924,2025-09-04,2100,Proveedores,0,15242.4,Factura 67541 Pinturas San Nicolás S de RL de CV,13BC0DC6-3AE0-ACDB-2A65-24AF709D338B,CC-100 Produccion,Diego Zambrano
1925,2025-09-04,1020,Bancos,310052.89,0,Cobro Construcciones Elizondo SA de CV,A4F954FC-C449-21B6-CFEF-7811E124C3F2,CC-200 Administracion,
1926,2025-09-04,1200,Clientes,0,310052.89,Cobro Construcciones Elizondo SA de CV,A4F954FC-C449-21B6-CFEF-7811E124C3F2,CC-200 Administracion,
1927,2025-09-05,2100,Proveedores,77906.18,0,Pago Ferretera de México SAPI de CV,F6E5203C-A237-9E6F-D473-45345AEA6352,CC-100 Produccion,
1928,2025-09-05,1020,Bancos,0,77906.18,Pago Ferretera de México SAPI de CV,F6E5203C-A237-9E6F-D473-45345AEA6352,CC-100 Produccion,
1929,2025-09-05,6000,Gastos refacciones,152670.5,0,Factura 5799 Servicios Guadalupe S de RL de CV,86DC4E34-A9DC-FE52-E7F2-418A953FCFD4,CC-100 Produccion,Diego Zambrano
1930,2025-09-05,1180,IVA acreditable,24427.28,0,IVA factura 5799,86DC4E34-A9DC-FE52-E7F2-418A953FCFD4,CC-100 Produccion,Diego Zambrano
1931,2025-09-05,2100,Proveedores,0,177097.78,Factura 5799 Servicios Guadalupe S de RL de CV,86DC4E34-A9DC-FE52-E7F2-418A953FCFD4,CC-100 Produccion,Diego Zambrano
1932,2025-09-05,2100,Proveedores,166230.78,0,Pago Metálica San Nicolás SA de CV,AB6B3F08-A9A0-F4EF-2C4F-54163C749C16,CC-100 Produccion,
1933,2025-09-05,1020,Bancos,0,166230.78,Pago Metálica San Nicolás SA de CV,AB6B3F08-A9A0-F4EF-2C4F-54163C749C16,CC-100 Produccion,
1934,2025-09-08,6000,Gastos consumibles,25750,0,Factura 91495 Distribuidora Industrial S de RL de CV,AA055442-A284-E8FD-755C-EE2AF8DED777,CC-100 Produccion,Diego Zambrano
1935,2025-09-08,1180,IVA acreditable,4120.0,0,IVA factura 91495,AA055442-A284-E8FD-755C-EE2AF8DED777,CC-100 Produccion,Diego Zambrano
1936,2025-09-08,2100,Proveedores,0,29870.0,Factura 91495 Distribuidora Industrial S de RL de CV,AA055442-A284-E8FD-755C-EE2AF8DED777,CC-100 Produccion,Diego Zambrano
1937,2025-09-08,6000,Gastos servicios,99182.4,0,Factura 48730 Neumática Apodaca S de RL de CV,2F546033-6334-FA2A-8B4B-D7E7A4515AE0,CC-200 Administracion,Diego Zambrano
1938,2025-09-08,1180,IVA acreditable,15869.18,0,IVA factura 48730,2F546033-6334-FA2A-8B4B-D7E7A4515AE0,CC-200 Administracion,Diego Zambrano
1939,2025-09-08,2100,Proveedores,0,115051.58,Factura 48730 Neumática Apodaca S de RL de CV,2F546033-6334-FA2A-8B4B-D7E7A4515AE0,CC-200 Administracion,Diego Zambrano
1940,2025-09-08,2100,Proveedores,44683.78,0,Pago Neumática Apodaca S de RL de CV,0AECCEC7-204D-B9DA-3156-7F2ACEF74829,CC-200 Administracion,
1941,2025-09-08,1020,Bancos,0,44683.78,Pago Neumática Apodaca S de RL de CV,0AECCEC7-204D-B9DA-3156-7F2ACEF74829,CC-200 Administracion,
1942,2025-09-08,2100,Proveedores,90259.6,0,Pago Ferretera de México SAPI de CV,6090103C-1E8D-F8AD-838B-77ADBC2E2B59,CC-100 Produccion,
1943,2025-09-08,1020,Bancos,0,90259.6,Pago Ferretera de México SAPI de CV,6090103C-1E8D-F8AD-838B-77ADBC2E2B59,CC-100 Produccion,
1944,2025-09-08,2100,Proveedores,112192.65,0,Pago Servicios Guadalupe S de RL de CV,9249EE3A-79D1-9C4E-1521-AD35560F1E2D,CC-100 Produccion,
1945,2025-09-08,1020,Bancos,0,112192.65,Pago Servicios Guadalupe S de RL de CV,9249EE3A-79D1-9C4E-1521-AD35560F1E2D,CC-100 Produccion,
1946,2025-09-08,2100,Proveedores,25065.05,0,Pago Ferretera San Nicolás SA de CV,F8698E93-BA5E-4066-CE40-924A29EE29F4,CC-100 Produccion,
1947,2025-09-08,1020,Bancos,0,25065.05,Pago Ferretera San Nicolás SA de CV,F8698E93-BA5E-4066-CE40-924A29EE29F4,CC-100 Produccion,
1948,2025-09-08,1200,Clientes,280182.92,0,Venta 1464 Grupo Salinas S de RL de CV,E7D90C1B-A59C-AEED-6C09-72046FA6681C,CC-200 Administracion,Diego Salinas
1949,2025-09-08,4000,Ventas,0,241537.0,Venta 1464 Grupo Salinas S de RL de CV,E7D90C1B-A59C-AEED-6C09-72046FA6681C,CC-200 Administracion,Diego Salinas
1950,2025-09-08,2180,IVA trasladado,0,38645.92,IVA venta 1464,E7D90C1B-A59C-AEED-6C09-72046FA6681C,CC-200 Administracion,Diego Salinas
1951,2025-09-08,1200,Clientes,260777.35,0,Venta 1545 Envases López SAPI de CV,ADBD2E33-EF6E-9295-9C8A-F485B98050A6,CC-200 Administracion,Diego Salinas
1952,2025-09-08,4000,Ventas,0,224808.06,Venta 1545 Envases López SAPI de CV,ADBD2E33-EF6E-9295-9C8A-F485B98050A6,CC-200 Administracion,Diego Salinas
1953,2025-09-08,2180,IVA trasladado,0,35969.29,IVA venta 1545,ADBD2E33-EF6E-9295-9C8A-F485B98050A6,CC-200 Administracion,Diego Salinas
1954,2025-09-08,2100,Proveedores,232000.0,0,Pago Neumática Regiomontana SAPI de CV,E75182A4-F481-38B5-6395-09C4119A7396,CC-200 Administracion,
1955,2025-09-08,1020,Bancos,0,232000.0,Pago Neumática Regiomontana SAPI de CV,E75182A4-F481-38B5-6395-09C4119A7396,CC-200 Administracion,
1956,2025-09-08,6000,Gastos consumibles,13571.71,0,Factura 45067 Refacciones San Nicolás S de RL de CV,AE8E6075-5EEB-C618-5628-27686DF0AC3C,CC-100 Produccion,Diego Zambrano
1957,2025-09-08,1180,IVA acreditable,2171.47,0,IVA factura 45067,AE8E6075-5EEB-C618-5628-27686DF0AC3C,CC-100 Produccion,Diego Zambrano
1958,2025-09-08,2100,Proveedores,0,15743.18,Factura 45067 Refacciones San Nicolás S de RL de CV,AE8E6075-5EEB-C618-5628-27686DF0AC3C,CC-100 Produccion,Diego Zambrano
1959,2025-09-09,6000,Gastos servicios,96090,0,Factura 58179 Neumática Apodaca S de RL de CV,BE64AC2A-F966-71A5-4CEC-495B226716E3,CC-200 Administracion,Diego Zambrano
1960,2025-09-09,1180,IVA acreditable,15374.4,0,IVA factura 58179,BE64AC2A-F966-71A5-4CEC-495B226716E3,CC-200 Administracion,Diego Zambrano
1961,2025-09-09,2100,Proveedores,0,111464.4,Factura 58179 Neumática Apodaca S de RL de CV,BE64AC2A-F966-71A5-4CEC-495B226716E3,CC-200 Administracion,Diego Zambrano
1962,2025-09-09,2100,Proveedores,41948.38,0,Pago Servicios Escobedo SAPI de CV,1287E313-8F02-6C2C-1B41-49998198D1F5,CC-100 Produccion,
1963,2025-09-09,1020,Bancos,0,41948.38,Pago Servicios Escobedo SAPI de CV,1287E313-8F02-6C2C-1B41-49998198D1F5,CC-100 Produccion,
1964,2025-09-09,1020,Bancos,342250.04,0,Cobro Autopartes Martínez SAPI de CV,12B3C5EB-4198-0029-98E1-D54CBC715183,CC-200 Administracion,
1965,2025-09-09,1200,Clientes,0,342250.04,Cobro Autopartes Martínez SAPI de CV,12B3C5EB-4198-0029-98E1-D54CBC715183,CC-200 Administracion,
1966,2025-09-09,6000,Gastos consumibles,6025.26,0,Factura 85889 Refacciones San Nicolás S de RL de CV,6AB62DBF-8663-E8BB-6AF7-895BB241CFD3,CC-100 Produccion,Diego Zambrano
1967,2025-09-09,1180,IVA acreditable,964.04,0,IVA factura 85889,6AB62DBF-8663-E8BB-6AF7-895BB241CFD3,CC-100 Produccion,Diego Zambrano
1968,2025-09-09,2100,Proveedores,0,6989.3,Factura 85889 Refacciones San Nicolás S de RL de CV,6AB62DBF-8663-E8BB-6AF7-895BB241CFD3,CC-100 Produccion,Diego Zambrano
1969,2025-09-10,2100,Proveedores,42537.08,0,Pago Neumática Apodaca S de RL de CV,F08CE6C2-F6FF-3521-C225-0530952A5345,CC-200 Administracion,
1970,2025-09-10,1020,Bancos,0,42537.08,Pago Neumática Apodaca S de RL de CV,F08CE6C2-F6FF-3521-C225-0530952A5345,CC-200 Administracion,
1971,2025-09-10,2100,Proveedores,11460.8,0,Pago Pinturas San Nicolás S de RL de CV,043D72DB-1BCB-404C-21D8-B96A62ADA157,CC-100 Produccion,
1972,2025-09-10,1020,Bancos,0,11460.8,Pago Pinturas San Nicolás S de RL de CV,043D72DB-1BCB-404C-21D8-B96A62ADA157,CC-100 Produccion,
1973,2025-09-10,2100,Proveedores,27570.65,0,Pago Ferretera Monterrey S de RL de CV,38EFA3BC-9457-F388-6F2A-EC8A53C9AACB,CC-100 Produccion,
1974,2025-09-10,1020,Bancos,0,27570.65,Pago Ferretera Monterrey S de RL de CV,38EFA3BC-9457-F388-6F2A-EC8A53C9AACB,CC-100 Produccion,
1975,2025-09-10,1200,Clientes,93376.2,0,Venta 1511 Autopartes Villarreal SAPI de CV,1FA7CDDF-25E6-D919-DDEB-CD5CB8427379,CC-200 Administracion,Diego Salinas
1976,2025-09-10,4000,Ventas,0,80496.72,Venta 1511 Autopartes Villarreal SAPI de CV,1FA7CDDF-25E6-D919-DDEB-CD5CB8427379,CC-200 Administracion,Diego Salinas
1977,2025-09-10,2180,IVA trasladado,0,12879.48,IVA venta 1511,1FA7CDDF-25E6-D919-DDEB-CD5CB8427379,CC-200 Administracion,Diego Salinas
1978,2025-09-10,6000,Gastos servicios,200000,0,Factura 77103 Neumática Regiomontana SAPI de CV,4F70B88B-F06C-69D9-9339-304B9A8CB3D7,CC-200 Administracion,Diego Zambrano
1979,2025-09-10,1180,IVA acreditable,32000.0,0,IVA factura 77103,4F70B88B-F06C-69D9-9339-304B9A8CB3D7,CC-200 Administracion,Diego Zambrano
1980,2025-09-10,2100,Proveedores,0,232000.0,Factura 77103 Neumática Regiomontana SAPI de CV,4F70B88B-F06C-69D9-9339-304B9A8CB3D7,CC-200 Administracion,Diego Zambrano
1981,2025-09-11,6000,Gastos materia_prima,6992.4,0,Factura 19658 Aceros Regiomontana S de RL de CV,6883AC6E-6A94-4054-B241-4482519894D8,CC-100 Produccion,Diego Zambrano
1982,2025-09-11,1180,IVA acreditable,1118.78,0,IVA factura 19658,6883AC6E-6A94-4054-B241-4482519894D8,CC-100 Produccion,Diego Zambrano
1983,2025-09-11,2100,Proveedores,0,8111.18,Factura 19658 Aceros Regiomontana S de RL de CV,6883AC6E-6A94-4054-B241-4482519894D8,CC-100 Produccion,Diego Zambrano
1984,2025-09-11,2100,Proveedores,44024.78,0,Pago Refacciones Regiomontana S de RL de CV,04F718C8-5215-B503-3012-F8197DF37378,CC-200 Administracion,
1985,2025-09-11,1020,Bancos,0,44024.78,Pago Refacciones Regiomontana S de RL de CV,04F718C8-5215-B503-3012-F8197DF37378,CC-200 Administracion,
1986,2025-09-11,1200,Clientes,205953.91,0,Venta 1495 Autopartes Martínez SAPI de CV,999F0691-34E4-20BF-DB38-F3066E6A3D5B,CC-200 Administracion,Diego Salinas
1987,2025-09-11,4000,Ventas,0,177546.47,Venta 1495 Autopartes Martínez SAPI de CV,999F0691-34E4-20BF-DB38-F3066E6A3D5B,CC-200 Administracion,Diego Salinas
1988,2025-09-11,2180,IVA trasladado,0,28407.44,IVA venta 1495,999F0691-34E4-20BF-DB38-F3066E6A3D5B,CC-200 Administracion,Diego Salinas
1989,2025-09-11,1200,Clientes,63434.62,0,Venta 1510 Autopartes Villarreal SAPI de CV,8F942977-B582-EF0C-FD23-36F45B44E6ED,CC-200 Administracion,Diego Salinas
1990,2025-09-11,4000,Ventas,0,54685.02,Venta 1510 Autopartes Villarreal SAPI de CV,8F942977-B582-EF0C-FD23-36F45B44E6ED,CC-200 Administracion,Diego Salinas
1991,2025-09-11,2180,IVA trasladado,0,8749.6,IVA venta 1510,8F942977-B582-EF0C-FD23-36F45B44E6ED,CC-200 Administracion,Diego Salinas
1992,2025-09-11,2100,Proveedores,1793.0,0,Pago Ferretera San Nicolás SA de CV,8720D00F-1263-01A0-641C-B619643058D9,CC-100 Produccion,
1993,2025-09-11,1020,Bancos,0,1793.0,Pago Ferretera San Nicolás SA de CV,8720D00F-1263-01A0-641C-B619643058D9,CC-100 Produccion,
1994,2025-09-12,2100,Proveedores,86791.2,0,Pago Neumática Apodaca S de RL de CV,D2EFA93B-E9D6-BB7E-361D-B014711456DE,CC-200 Administracion,
1995,2025-09-12,1020,Bancos,0,86791.2,Pago Neumática Apodaca S de RL de CV,D2EFA93B-E9D6-BB7E-361D-B014711456DE,CC-200 Administracion,
1996,2025-09-12,2100,Proveedores,243852.65,0,Pago Transportes Apodaca SAPI de CV,5F8392D5-BB0C-7919-330C-CFF588A5FA0D,CC-100 Produccion,
1997,2025-09-12,1020,Bancos,0,243852.65,Pago Transportes Apodaca SAPI de CV,5F8392D5-BB0C-7919-330C-CFF588A5FA0D,CC-100 Produccion,
1998,2025-09-12,2100,Proveedores,130143.18,0,Pago Soldadura Industrial SA de CV,EAEF2EC2-18EC-DE2B-0A80-2167F4B3F20E,CC-100 Produccion,
1999,2025-09-12,1020,Bancos,0,130143.18,Pago Soldadura Industrial SA de CV,EAEF2EC2-18EC-DE2B-0A80-2167F4B3F20E,CC-100 Produccion,
2000,2025-09-12,2100,Proveedores,11428.78,0,Pago Maquinados Apodaca SA de CV,E5FBC1C0-AD46-3549-BF41-13CB32E15F17,CC-200 Administracion,
2001,2025-09-12,1020,Bancos,0,11428.78,Pago Maquinados Apodaca SA de CV,E5FBC1C0-AD46-3549-BF41-13CB32E15F17,CC-200 Administracion,
2002,2025-09-12,1020,Bancos,416148.48,0,Cobro Manufacturas López SAPI de CV,99AFEE64-9024-8225-44BB-10E079F7F38C,CC-200 Administracion,
2003,2025-09-12,1200,Clientes,0,416148.48,Cobro Manufacturas López SAPI de CV,99AFEE64-9024-8225-44BB-10E079F7F38C,CC-200 Administracion,
2004,2025-09-15,6000,Gastos consumibles,190032.4,0,Factura 30215 Grupo Guadalupe SA de CV,0AE4AC11-EB4D-8F42-8735-70A2E5110961,CC-100 Produccion,Diego Zambrano
2005,2025-09-15,1180,IVA acreditable,30405.18,0,IVA factura 30215,0AE4AC11-EB4D-8F42-8735-70A2E5110961,CC-100 Produccion,Diego Zambrano
2006,2025-09-15,2100,Proveedores,0,220437.58,Factura 30215 Grupo Guadalupe SA de CV,0AE4AC11-EB4D-8F42-8735-70A2E5110961,CC-100 Produccion,Diego Zambrano
2007,2025-09-15,2100,Proveedores,20227.85,0,Pago Grupo Monterrey S de RL de CV,A9D049DC-369E-5AF8-E226-49EE38A06FFE,CC-100 Produccion,
2008,2025-09-15,1020,Bancos,0,20227.85,Pago Grupo Monterrey S de RL de CV,A9D049DC-369E-5AF8-E226-49EE38A06FFE,CC-100 Produccion,
2009,2025-09-15,2100,Proveedores,71488.25,0,Pago Industrias Nuevo León SA de CV,9883E9B1-48D3-D2CE-FBA3-091F08DFAAF8,CC-100 Produccion,
